T, P_PV
84, 0.0768500330351835
85, 0.0757121829573418
86, 0.0672234601543956
87, 0.0647310266505518
88, 0.0651825544592191
89, 0.0664468323234877
90, 0.0757302440696885
91, 0.075820549631422
92, 0.0814375555712439
93, 0.0757121829573418
94, 0.0639905210443373
95, 0.065074187785139
96, 0.0578136206217679
97, 0.0414863750603564
98, 0.0323293911005825
99, 0.0322210244265023
100, 0.0234613849383557
101, 0.0259538184421995
102, 0.0320404133030354
103, 0.0313179688091676
104, 0.0411070917010758
105, 0.0588611651378762
106, 0.0686322269174377
107, 0.074104743958486
108, 0.074989738463474
109, 0.0693907936359989
110, 0.0652728600209526
111, 0.0652909211332993
112, 0.067313765716129
113, 0.0705467048261873
114, 0.0862237503431178
115, 0.099318056794471
116, 0.0937732953040359
117, 0.073635155037472
118, 0.0664107100987943
119, 0.0723708771732034
120, 0.0655798989308464
121, 0.0592043262724634
122, 0.0578316817341146
123, 0.0416128028467833
124, 0.0262969795767867
125, 0.0296744075856185
126, 0.0276876852274821
127, 0.0223415959728606
128, 0.0291506353275643
129, 0.0360861024686949
130, 0.0539485425795754
131, 0.0631597098763894
132, 0.0649838822234055
133, 0.0649296988863654
134, 0.0629790987529224
135, 0.0539666036919221
136, 0.0436898307666531
137, 0.0483315366397535
138, 0.0674763157272493
139, 0.07233475494851
140, 0.0692282436248786
141, 0.0684877380186642
142, 0.065128371122179
143, 0.0665732601099146
144, 0.0624192042701749
145, 0.0631416487640427
146, 0.0606672763725456
147, 0.059818404092251
148, 0.0465254254050841
149, 0.0315708243820213
150, 0.0540027259166155
151, 0.0840744779738612
152, 0.111960835437157
153, 0.115121530097828
154, 0.117288863579432
155, 0.11593428015343
156, 0.115591119018842
157, 0.114724185626201
158, 0.113152868852039
159, 0.113116746627345
160, 0.110100540865447
161, 0.109883807517287
162, 0.129082769941823
163, 0.12915501439121
164, 0.117343046916472
165, 0.108258307406085
166, 0.0958503232239058
167, 0.0890412838692021
168, 0.0657966322790067
169, 0.064008582156684
170, 0.0632319543257762
171, 0.0629068543035357
172, 0.0629249154158824
173, 0.06359317657271
174, 0.0654895933691129
175, 0.0796133832242277
176, 0.113423785537239
177, 0.110642374235848
178, 0.109089118574033
179, 0.107770657372724
180, 0.114814491187935
181, 0.1098115630679
182, 0.108186062956698
183, 0.108113818507311
184, 0.10719270177763
185, 0.107860962934457
186, 0.124477186293416
187, 0.144037370964886
188, 0.119456197061035
189, 0.109396157483926
190, 0.101106106916794
191, 0.081311127784817
192, 0.0652367377962592
193, 0.0665913212222613
194, 0.0648393933246319
195, 0.0639363377072972
196, 0.0645323544147381
197, 0.0648574544369786
198, 0.0674401935025559
199, 0.0757844274067286
200, 0.112502668807558
201, 0.117559780264632
202, 0.117216619130045
203, 0.115753669029963
204, 0.116060707939857
205, 0.113026441065612
206, 0.112033079886544
207, 0.111870529875423
208, 0.110804924246969
209, 0.111762163201343
210, 0.119402013723995
211, 0.117505596927592
212, 0.108547285203632
213, 0.101106106916794
214, 0.0698423214446662
215, 0.0663926489864476
216, 0.0635209321233233
217, 0.0630152209776158
218, 0.0620941042479344
219, 0.0595474874070506
220, 0.0600712596651047
221, 0.0615161486528402
222, 0.0612452319676398
223, 0.0689031436026381
224, 0.0929063619113946
225, 0.0974577622227615
226, 0.099263873457431
227, 0.10101580135506
228, 0.105314346093573
229, 0.101106106916794
230, 0.104844757172559
231, 0.101088045804447
232, 0.106668929519576
233, 0.104664146049093
234, 0.119961908206742
235, 0.125326058573711
236, 0.11806549141034
237, 0.110822985359315
238, 0.0979815344808157
239, 0.0783852275846525
240, 0.0674401935025559
241, 0.0668261156827683
242, 0.0652728600209526
243, 0.0646226599764716
244, 0.063773787696177
245, 0.0639363377072972
246, 0.0688128380409046
247, 0.0812569444477769
248, 0.114543574502734
249, 0.12025088600429
250, 0.120124458217863
251, 0.115970402378123
252, 0.112448485470518
253, 0.109630951944433
254, 0.10309282927493
255, 0.0992277512327376
256, 0.0985594900759099
257, 0.101666001399541
258, 0.117343046916472
259, 0.124748102978616
260, 0.114146230031107
261, 0.107391374013443
262, 0.0992277512327376
263, 0.0879576171284004
264, 0.0679820268729567
265, 0.0685238602433575
266, 0.0677652935247964
267, 0.0666274434469546
268, 0.0667899934580749
269, 0.0665732601099146
270, 0.067259582379089
271, 0.0684516157939708
272, 0.0697700769952794
273, 0.0709259881854679
274, 0.0932314619336351
275, 0.0938997230904628
276, 0.0842912113220215
277, 0.0840744779738612
278, 0.0793244054266806
279, 0.0757844274067286
280, 0.0830088723454062
281, 0.084851105804769
282, 0.10298446260085
283, 0.117270802467085
284, 0.108944629675259
285, 0.097313273323988
286, 0.0719012882521893
287, 0.0714136382188286
288, 0.0686864102544778
289, 0.0698784436693596
290, 0.0692824269619187
291, 0.0684516157939708
292, 0.0642975599542311
293, 0.0622024709220146
294, 0.0609201319453993
295, 0.0578316817341146
296, 0.0600351374404113
297, 0.0664107100987943
298, 0.0687044713668245
299, 0.0706550715002674
300, 0.0717929215781092
301, 0.0714316993311753
302, 0.0705286437138406
303, 0.0687044713668245
304, 0.0713413937694418
305, 0.0729488327682976
306, 0.0801552165946286
307, 0.0883188393753343
308, 0.0830449945700996
309, 0.0733822994646183
310, 0.0715942493422955
311, 0.0716303715669889
312, 0.0686864102544778
313, 0.0650200044480989
314, 0.0645865377517782
315, 0.0600893207774514
316, 0.0599809541033712
317, 0.056097814948832
318, 0.0624914487195617
319, 0.0798481776847348
320, 0.109468401933313
321, 0.112123385448277
322, 0.113062563290305
323, 0.114489391165694
324, 0.114651941176814
325, 0.111455124291449
326, 0.108475040754245
327, 0.104050068229305
328, 0.102442629230449
329, 0.104555779375012
330, 0.129895519997424
331, 0.132297647939535
332, 0.116837335770764
333, 0.103074768162583
334, 0.0875060893197331
335, 0.0748994329017406
336, 0.0686683491421311
337, 0.0699687492310931
338, 0.0682710046705038
339, 0.0666816267839947
340, 0.0684696769063175
341, 0.0692101825125319
342, 0.0686322269174377
343, 0.0886078171728814
344, 0.115103468985482
345, 0.11631356351271
346, 0.116783152433724
347, 0.115681424580576
348, 0.118354469207887
349, 0.117523658039939
350, 0.117288863579432
351, 0.117632024714019
352, 0.114001741132333
353, 0.11647611352383
354, 0.128089408762755
355, 0.130220620019665
356, 0.12467585852923
357, 0.11593428015343
358, 0.104646084936746
359, 0.0823406111885786
360, 0.0701132381298666
361, 0.0704383381521071
362, 0.068614165805091
363, 0.0668802990198084
364, 0.0680903935470369
365, 0.0686502880297844
366, 0.0701132381298666
367, 0.0937371730793426
368, 0.113514091098973
369, 0.123176786204454
370, 0.139034442844851
371, 0.133778659151963
372, 0.127655942066434
373, 0.122345975036506
374, 0.117361108028818
375, 0.108438918529552
376, 0.104718329386133
377, 0.106416073946722
378, 0.126301358640432
379, 0.111111963156862
380, 0.104628023824399
381, 0.100473967984659
382, 0.093827478641076
383, 0.0747368828906203
384, 0.0684516157939708
385, 0.0694630380853856
386, 0.0643698044036179
387, 0.0624192042701749
388, 0.0624192042701749
389, 0.0613897208664134
390, 0.0643336821789245
391, 0.0791437943032137
392, 0.111220329830942
393, 0.112737463268065
394, 0.108222185181391
395, 0.10500730718368
396, 0.104736390498479
397, 0.105693629452854
398, 0.113098685514999
399, 0.111816346538383
400, 0.11188859098777
401, 0.112520729919904
402, 0.131539081220973
403, 0.155451993967996
404, 0.113369602200199
405, 0.104700268273786
406, 0.101232534703221
407, 0.0782949220229191
408, 0.0712330270953617
409, 0.0718109826904559
410, 0.0686322269174377
411, 0.0667358101210348
412, 0.0650922488974857
413, 0.0675846824013294
414, 0.0686864102544778
415, 0.0853387558381298
416, 0.112773585492758
417, 0.120214763779596
418, 0.117306924691778
419, 0.113261235526119
420, 0.117957124736259
421, 0.11210532433593
422, 0.108204124069045
423, 0.099498667917938
424, 0.0974397011104148
425, 0.100997740242714
426, 0.112322057684091
427, 0.10276772925269
428, 0.0994264234685512
429, 0.0937913564163826
430, 0.0730210772176844
431, 0.0707814992866943
432, 0.0646949044258584
433, 0.0610284986194795
434, 0.0608298263836658
435, 0.0592223873848101
436, 0.0593488151712369
437, 0.0585360651156357
438, 0.0586986151267559
439, 0.0573440317007539
440, 0.0633222598875096
441, 0.0687225324791712
442, 0.0750258606881674
443, 0.0769042163722236
444, 0.0893122005544025
445, 0.0883188393753343
446, 0.0758927940808087
447, 0.0724069993978968
448, 0.0726779160830972
449, 0.0752787162610211
450, 0.0936649286299558
451, 0.0949833898312644
452, 0.0791799165279071
453, 0.0686322269174377
454, 0.0687586547038646
455, 0.0694630380853856
456, 0.0619134931244675
457, 0.063358382112203
458, 0.0588792262502229
459, 0.0563867927463791
460, 0.0549238426462969
461, 0.0546529259610965
462, 0.053912420354882
463, 0.0416489250714767
464, 0.0500654034250361
465, 0.0579039261835014
466, 0.0680903935470369
467, 0.0713413937694418
468, 0.0724431216225902
469, 0.0718290438028026
470, 0.0693185491866121
471, 0.0632319543257762
472, 0.0590598373736898
473, 0.0605950319231588
474, 0.07233475494851
475, 0.0735629105880852
476, 0.0719554715892294
477, 0.0698784436693596
478, 0.0640988877184175
479, 0.0668983601321551
480, 0.0564951594204593
481, 0.0486746977743407
482, 0.0528287536140803
483, 0.0395718971516068
484, 0.0396622027133403
485, 0.0527384480523469
486, 0.0528829369511204
487, 0.0676930490754096
488, 0.101214473590874
489, 0.101286718040261
490, 0.101160290253834
491, 0.10282191258973
492, 0.107535862912217
493, 0.110786863134622
494, 0.110913290921049
495, 0.106452196171415
496, 0.10112416802914
497, 0.100546212434046
498, 0.111039718707476
499, 0.110786863134622
500, 0.110804924246969
501, 0.1010699846921
502, 0.0919852451817132
503, 0.0732919939028848
504, 0.0660133656271671
505, 0.0610284986194795
506, 0.0597461596428642
507, 0.0618954320121208
508, 0.0600170763280646
509, 0.0597461596428642
510, 0.0609562541700927
511, 0.0687767158162113
512, 0.10511567385776
513, 0.117072130231271
514, 0.11396561890764
515, 0.11625938017567
516, 0.118300285870847
517, 0.115410507895376
518, 0.112990318840919
519, 0.109739318618514
520, 0.107806779597417
521, 0.109685135281473
522, 0.135584770386633
523, 0.146891026715663
524, 0.121081697172237
525, 0.103544357083597
526, 0.100166929074766
527, 0.0996973401537516
528, 0.0733281161275782
529, 0.0714316993311753
530, 0.0691559991754918
531, 0.068379371344584
532, 0.0690476325014117
533, 0.0688850824902914
534, 0.0740866828461393
535, 0.094008089764543
536, 0.122996175080987
537, 0.135277731476739
538, 0.135422220375513
539, 0.136885170475595
540, 0.134103759174204
541, 0.121876386115492
542, 0.119203341488181
543, 0.113839191121213
544, 0.107915146271497
545, 0.108583407428325
546, 0.135277731476739
547, 0.177920017727284
548, 0.136343337105194
549, 0.114344902266921
550, 0.0994444845808979
551, 0.0937913564163826
552, 0.0814194944588971
553, 0.0856638558603703
554, 0.0722805716114699
555, 0.0707634381743476
556, 0.0716484326793356
557, 0.0711246604212815
558, 0.0744298439807265
559, 0.0912086173508054
560, 0.123592191788428
561, 0.128071347650408
562, 0.133453559129723
563, 0.132550503512388
564, 0.131159797861693
565, 0.125091264113204
566, 0.11588009681639
567, 0.114670002289161
568, 0.108764018551792
569, 0.11866150811778
570, 0.139323420642399
571, 0.144380532099473
572, 0.135404159263166
573, 0.108944629675259
574, 0.0993722401315111
575, 0.0992096901203909
576, 0.0725334271843236
577, 0.0726598549707505
578, 0.0709621104101612
579, 0.0705467048261873
580, 0.0707453770620009
581, 0.0718471049151493
582, 0.0741228050708327
583, 0.094893084269531
584, 0.110714618685235
585, 0.1229239306316
586, 0.126247175303392
587, 0.12276138062048
588, 0.12063016936357
589, 0.111978896549504
590, 0.104718329386133
591, 0.0973674566610281
592, 0.0937732953040359
593, 0.0996070345920181
594, 0.112484607695211
595, 0.106650868407229
596, 0.100040501288339
597, 0.0990652012216173
598, 0.074104743958486
599, 0.0706189492755741
600, 0.06577857116666
601, 0.0646768433135117
602, 0.0592946318341968
603, 0.0579581095205415
604, 0.0579219872958481
605, 0.0575427039365675
606, 0.0566757705439262
607, 0.0577774983970745
608, 0.0544903759499762
609, 0.0628707320788423
610, 0.0686502880297844
611, 0.0715039437805621
612, 0.0700229325681332
613, 0.0699868103434398
614, 0.0699326270063997
615, 0.0676569268507162
616, 0.0684154935692774
617, 0.0703660937027203
618, 0.0812388833354302
619, 0.0902152561717372
620, 0.0727140383077906
621, 0.0699506881187464
622, 0.0650922488974857
623, 0.066844176795115
624, 0.0652367377962592
625, 0.0601796263391849
626, 0.056748014993313
627, 0.0560075093870985
628, 0.0532802814227477
629, 0.0516909035362386
630, 0.0457126753494828
631, 0.0508781534806374
632, 0.0536595647820283
633, 0.0508962145929841
634, 0.0589514706996097
635, 0.0652006155715658
636, 0.0659049989530869
637, 0.0594752429576638
638, 0.0512213146152246
639, 0.0448276808444948
640, 0.0274348296546284
641, 0.0455320642260159
642, 0.0655618378184997
643, 0.0695172214224257
644, 0.0686322269174377
645, 0.0651825544592191
646, 0.0600893207774514
647, 0.0645142933023914
648, 0.0578316817341146
649, 0.0553211871179241
650, 0.0560797538364853
651, 0.055917203825365
652, 0.0555198593537378
653, 0.0525397758165332
654, 0.0578136206217679
655, 0.0743575995313397
656, 0.107897085159151
657, 0.104664146049093
658, 0.104682207161439
659, 0.100022440175992
660, 0.101449268051381
661, 0.101106106916794
662, 0.102839973702076
663, 0.0976925566832686
664, 0.092707689675581
665, 0.0935385008435289
666, 0.105025368296026
667, 0.101160290253834
668, 0.0902694395087773
669, 0.0698061992199728
670, 0.0633945043368964
671, 0.0600712596651047
672, 0.042515858464118
673, 0.0443580919234808
674, 0.0190183513010689
675, 0.0152616399329565
676, 0.0153700066070367
677, 0.0150087843601028
678, 0.0187654957282152
679, 0.0579039261835014
680, 0.0615342097651869
681, 0.0632138932134295
682, 0.065308982245646
683, 0.0668622379074617
684, 0.0693727325236522
685, 0.069264365849572
686, 0.0703480325903737
687, 0.0727140383077906
688, 0.0729668938806443
689, 0.071684554904029
690, 0.0918768785076331
691, 0.090287500621124
692, 0.0868558892752521
693, 0.0719554715892294
694, 0.0711065993089348
695, 0.0625636931689485
696, 0.0551044537697638
697, 0.0416669861838234
698, 0.0248882128137445
699, 0.0186932512788284
700, 0.0181333567960809
701, 0.0181152956837342
702, 0.0188919235146421
703, 0.0607937041589724
704, 0.0829185667836728
705, 0.0702577270286402
706, 0.0677652935247964
707, 0.067729171300103
708, 0.0674221323902092
709, 0.0668080545704216
710, 0.0661036711889005
711, 0.06572438782962
712, 0.0658146933913534
713, 0.0684516157939708
714, 0.0762720774400893
715, 0.0739963772844059
716, 0.0743575995313397
717, 0.0671331545926621
718, 0.0512754979522646
719, 0.0274528907669751
720, 0.0116494174636177
721, -0.0000541833370400824
722, -0.0000361222246933883
723, -0.000126427786426859
724, -0.0000722444493867765
725, 0.0124982897439123
726, 0.0151713343712231
727, 0.0507156034695171
728, 0.0667538712333815
729, 0.0672053990420489
730, 0.0664468323234877
731, 0.0662120378629807
732, 0.0650380655604456
733, 0.0591862651601167
734, 0.0656882656049266
735, 0.0662120378629807
736, 0.0670067268062352
737, 0.0679097824235699
738, 0.0697700769952794
739, 0.0694449769730389
740, 0.0676749879630629
741, 0.0646407210888183
742, 0.0559533260500584
743, 0.0506433590201303
744, 0.0156770455169305
745, 0.0146475621131689
746, 0.0132568564624735
747, 0.014701745450209
748, 0.0154061288317301
749, 0.0154964343934636
750, 0.0181694790207743
751, 0.0618051264503873
752, 0.0684516157939708
753, 0.0749355551264339
754, 0.0757844274067286
755, 0.0781684942364922
756, 0.0775724775290513
757, 0.0739602550597125
758, 0.075820549631422
759, 0.0793063443143339
760, 0.0781143108994521
761, 0.07452014954246
762, 0.0902333172840839
763, 0.108059635170271
764, 0.102677423690956
765, 0.0902333172840839
766, 0.0711969048706683
767, 0.0776989053154782
768, 0.0659411211777803
769, 0.0668622379074617
770, 0.0647129655382051
771, 0.0583193317674754
772, 0.0543278259388559
773, 0.0542013981524291
774, 0.0506252979077837
775, 0.0491442866953547
776, 0.0550141482080303
777, 0.0661036711889005
778, 0.0700771159051732
779, 0.0728224049818707
780, 0.0732016883411513
781, 0.0695352825347724
782, 0.0663204045370609
783, 0.0596016707440906
784, 0.0578136206217679
785, 0.0593668762835836
786, 0.0726237327460571
787, 0.0857722225344504
788, 0.0811846999983901
789, 0.0666274434469546
790, 0.0623469598207881
791, 0.0650200044480989
792, 0.0583193317674754
793, 0.0597100374181708
794, 0.0524494702547998
795, 0.0462183864951903
796, 0.0421546362171841
797, 0.0419920862060639
798, 0.0451347197543886
799, 0.0273084018682015
800, 0.0469769532137514
801, 0.0625817542812952
802, 0.0653631655826861
803, 0.067729171300103
804, 0.0696436492088526
805, 0.0666996878963414
806, 0.0596558540811307
807, 0.0540569092536555
808, 0.0512754979522646
809, 0.0476632754829258
810, 0.0596739151934774
811, 0.0704202770397604
812, 0.0612813541923332
813, 0.0489094922348477
814, 0.0341355023352519
815, 0.0452792086531622
816, 0.0221248626247003
817, 0.0246172961285441
818, 0.0277779907892156
819, 0.0406013805553684
820, 0.047121442112525
821, 0.0512754979522646
822, 0.056567403869846
823, 0.0879395560160537
824, 0.108312490743125
825, 0.0989568345475371
826, 0.0794688943254542
827, 0.0760192218672356
828, 0.0693366102989588
829, 0.0680000879853034
830, 0.0588611651378762
831, 0.0538221147931485
832, 0.0517450868732787
833, 0.0527023258276535
834, 0.0631416487640427
835, 0.0679820268729567
836, 0.0667177490086881
837, 0.0534247703215212
838, 0.0476271532582324
839, 0.0344606023574924
840, 0.0158757177527441
841, 0.020372934727071
842, 0.0188919235146421
843, 0.0155686788428503
844, 0.0158395955280508
845, 0.0131304286760466
846, 0.0362305913674684
847, 0.0574704594871807
848, 0.0712691493200551
849, 0.07014936035456
850, 0.0695714047594658
851, 0.0687044713668245
852, 0.0606672763725456
853, 0.0595655485193972
854, 0.0595294262947039
855, 0.0661759156382873
856, 0.068848960265598
857, 0.0714316993311753
858, 0.0848691669171157
859, 0.105603323891121
860, 0.0985053067388698
861, 0.0718290438028026
862, 0.0678375379741832
863, 0.0709079270731212
864, 0.0578858650711547
865, 0.0627262431800687
866, 0.0625456320566018
867, 0.0564590371957659
868, 0.0542555814894692
869, 0.0546890481857898
870, 0.0575968872736076
871, 0.0752606551486744
872, 0.108168001844351
873, 0.108168001844351
874, 0.107156579552936
875, 0.10549495721704
876, 0.106723112856616
877, 0.101088045804447
878, 0.096663073279507
879, 0.0901971950593905
880, 0.0854110002875166
881, 0.085916711433224
882, 0.10096161801802
883, 0.108258307406085
884, 0.106994029541816
885, 0.0956155287633987
886, 0.0692282436248786
887, 0.0663023434247142
888, 0.0640447043813774
889, 0.0646768433135117
890, 0.0629249154158824
891, 0.0600712596651047
892, 0.0588611651378762
893, 0.0600712596651047
894, 0.0615703319898803
895, 0.0811666388860434
896, 0.107337190676403
897, 0.105242101644187
898, 0.105242101644187
899, 0.105242101644187
900, 0.1048989405096
901, 0.101214473590874
902, 0.100112745737726
903, 0.0974397011104148
904, 0.0965185843807334
905, 0.0938636008657694
906, 0.106343829497335
907, 0.148642954613293
908, 0.126626458662673
909, 0.112538791032251
910, 0.0937913564163826
911, 0.0829908112330595
912, 0.0678194768618365
913, 0.0663745878741009
914, 0.0602699319009183
915, 0.0588972873625696
916, 0.0595474874070506
917, 0.0600712596651047
918, 0.0631958321010828
919, 0.0785297164834261
920, 0.106235462823255
921, 0.111870529875423
922, 0.117252741354738
923, 0.126843192010833
924, 0.115247957884255
925, 0.108854324113526
926, 0.0981802067166293
927, 0.0868558892752521
928, 0.084851105804769
929, 0.084796922467729
930, 0.103219257061357
931, 0.125813708607071
932, 0.106109035036828
933, 0.0981802067166293
934, 0.084796922467729
935, 0.0708537437360811
936, 0.0660856100765538
937, 0.0661217323012472
938, 0.0610104375071328
939, 0.0583193317674754
940, 0.0616245153269204
941, 0.0624553264948683
942, 0.0619134931244675
943, 0.0594391207329704
944, 0.0649838822234055
945, 0.0663384656494075
946, 0.0743575995313397
947, 0.0881382282518674
948, 0.0884091449370678
949, 0.084851105804769
950, 0.0733461772399249
951, 0.0701132381298666
952, 0.0704563992644538
953, 0.0727140383077906
954, 0.0916782062718194
955, 0.116331624625057
956, 0.100979679130367
957, 0.0736893383745121
958, 0.0685780435803976
959, 0.0678555990865299
960, 0.0612813541923332
961, 0.0677472324124497
962, 0.0587889206884894
963, 0.0626539987306819
964, 0.0625275709442551
965, 0.0599267707663311
966, 0.0591140207107299
967, 0.0548696593092568
968, 0.0543639481635493
969, 0.0545084370623229
970, 0.0633945043368964
971, 0.0688850824902914
972, 0.0696978325458927
973, 0.0642253155048443
974, 0.0593668762835836
975, 0.0565854649821927
976, 0.0579761706328882
977, 0.0631416487640427
978, 0.0717567993534158
979, 0.0731836272288046
980, 0.0720638382633096
981, 0.0701132381298666
982, 0.0656702044925799
983, 0.0679278435359166
984, 0.0600712596651047
985, 0.0577413761723811
986, 0.055212820443844
987, 0.0547071092981365
988, 0.053262220310401
989, 0.050607236795437
990, 0.0551766982191506
991, 0.0735629105880852
992, 0.0831714223565265
993, 0.0861153836690376
994, 0.0848149835800757
995, 0.0812569444477769
996, 0.0804803166168691
997, 0.0770487052709972
998, 0.0752606551486744
999, 0.0745382106548067
1000, 0.074989738463474
1001, 0.0772834997315042
1002, 0.0901249506100037
1003, 0.0935385008435289
1004, 0.0902333172840839
1005, 0.084851105804769
1006, 0.0747007606659269
1007, 0.0773015608438509
1008, 0.0696617103211993
1009, 0.0633403209998563
1010, 0.0644962321900447
1011, 0.0623830820454815
1012, 0.0634125654492431
1013, 0.0656340822678865
1014, 0.0666996878963414
1015, 0.0749174940140873
1016, 0.0888426116333884
1017, 0.101033862467407
1018, 0.0938997230904628
1019, 0.099318056794471
1020, 0.104248740465119
1021, 0.0972590899869479
1022, 0.0937913564163826
1023, 0.0897637283630698
1024, 0.0901791339470438
1025, 0.0936107452929157
1026, 0.101286718040261
1027, 0.142827276437657
1028, 0.1226530139464
1029, 0.10287609592677
1030, 0.0984511234018297
1031, 0.0938455397534227
1032, 0.0692463047372253
1033, 0.0650380655604456
1034, 0.0666455045593013
1035, 0.064658782201165
1036, 0.0657605100543133
1037, 0.0666455045593013
1038, 0.0637918488085237
1039, 0.0812208222230835
1040, 0.1139114355706
1041, 0.116223257950977
1042, 0.111184207606249
1043, 0.108529224091285
1044, 0.103652723757678
1045, 0.10522404053184
1046, 0.104284862689812
1047, 0.102478751455142
1048, 0.101936918084742
1049, 0.0931230952595549
1050, 0.114146230031107
1051, 0.158829421976828
1052, 0.126319419752779
1053, 0.104302923802159
1054, 0.0919852451817132
1055, 0.0862418114554645
1056, 0.067548560176636
1057, 0.0668261156827683
1058, 0.0660675489642071
1059, 0.0629249154158824
1060, 0.0637376654714836
1061, 0.0634667487862832
1062, 0.0649658211110588
1063, 0.0754954496091815
1064, 0.0987581623117235
1065, 0.101322840264954
1066, 0.099083262333964
1067, 0.0938997230904628
1068, 0.09424288422505
1069, 0.0866933392641318
1070, 0.0868197670505587
1071, 0.084851105804769
1072, 0.0883730227123744
1073, 0.0920936118557934
1074, 0.101250595815567
1075, 0.116656724647297
1076, 0.11620519683863
1077, 0.0902333172840839
1078, 0.073635155037472
1079, 0.0688308991532513
1080, 0.0663204045370609
1081, 0.0642253155048443
1082, 0.0634125654492431
1083, 0.0614980875404935
1084, 0.0641350099431109
1085, 0.0656702044925799
1086, 0.0663023434247142
1087, 0.0755315718338749
1088, 0.109233607472806
1089, 0.112990318840919
1090, 0.117361108028818
1091, 0.115609180131189
1092, 0.111328696505023
1093, 0.113080624402652
1094, 0.106994029541816
1095, 0.101232534703221
1096, 0.0958864454485992
1097, 0.0919491229570198
1098, 0.099498667917938
1099, 0.117270802467085
1100, 0.10730106845171
1101, 0.106867601755389
1102, 0.0902694395087773
1103, 0.0830269334577529
1104, 0.0682168213334638
1105, 0.0669344823568485
1106, 0.0662120378629807
1107, 0.0651644933468724
1108, 0.0646407210888183
1109, 0.0650380655604456
1110, 0.0648393933246319
1111, 0.0661217323012472
1112, 0.0661217323012472
1113, 0.0728404660942174
1114, 0.0853026336134364
1115, 0.0830269334577529
1116, 0.0829908112330595
1117, 0.0812569444477769
1118, 0.0735267883633918
1119, 0.0695172214224257
1120, 0.0691018158384517
1121, 0.0727320994201373
1122, 0.0844176391084484
1123, 0.104718329386133
1124, 0.0974577622227615
1125, 0.0812388833354302
1126, 0.0689392658273315
1127, 0.0693185491866121
1128, 0.0684335546816241
1129, 0.0652006155715658
1130, 0.06572438782962
1131, 0.0648574544369786
1132, 0.0622747153714014
1133, 0.0631958321010828
1134, 0.0633764432245497
1135, 0.0640988877184175
1136, 0.0663745878741009
1137, 0.0691921214001852
1138, 0.0693185491866121
1139, 0.069264365849572
1140, 0.0693907936359989
1141, 0.0679459046482633
1142, 0.0672415212667423
1143, 0.0650019433357522
1144, 0.0669164212445018
1145, 0.0651464322345257
1146, 0.075874732968462
1147, 0.0909196395532583
1148, 0.0960489954597194
1149, 0.0729668938806443
1150, 0.0684696769063175
1151, 0.0706189492755741
1152, 0.066663565671648
1153, 0.0668802990198084
1154, 0.0659411211777803
1155, 0.0648213322122852
1156, 0.0649296988863654
1157, 0.0676208046260228
1158, 0.0701854825792534
1159, 0.104050068229305
1160, 0.152363543756712
1161, 0.122454341710586
1162, 0.11412816891876
1163, 0.111960835437157
1164, 0.104718329386133
1165, 0.100997740242714
1166, 0.0998598901648719
1167, 0.0960489954597194
1168, 0.0968075621782806
1169, 0.0924548341027273
1170, 0.104158434903385
1171, 0.137499248295382
1172, 0.134031514724817
1173, 0.102370384781062
1174, 0.0946944120337173
1175, 0.0865127281406649
1176, 0.0649477599987121
1177, 0.0646949044258584
1178, 0.0630513432023092
1179, 0.0586444317897158
1180, 0.0586624929020625
1181, 0.0586263706773692
