T, P_PV
319, 0.1237
320, 0.1237
321, 0.1237
322, 0.1237
323, 0.1237
324, 0.1237
325, 0.1237
326, 0.1237
327, 0.1237
328, 0.1237
329, 0.1237
330, 0.1237
331, 0.1237
332, 0.1237
333, 0.1237
334, 0.1237
335, 0.1237
336, 0.1237
337, 0.1237
338, 0.1237
339, 0.1237
340, 0.1237
341, 0.1237
342, 0.1237
343, 0.1237
344, 0.1237
345, 0.1237
346, 0.1237
347, 0.1237
348, 0.1237
349, 0.1237
350, 0.1237
351, 0.1237
352, 0.1237
353, 0.1237
354, 0.1237
355, 0.1237
356, 0.1237
357, 0.1237
358, 0.1237
359, 0.1237
360, 0.1237
361, 0.1237
362, 0.1237
363, 0.1237
364, 0.1237
365, 0.1237
366, 0.1237
367, 0.1237
368, 0.1237
369, 0.1237
370, 0.1237
371, 0.1237
372, 0.1237
373, 0.1237
374, 0.1237
375, 0.1237
376, 0.1237
377, 0.1237
378, 0.1237
379, 0.1237
380, 0.1237
381, 0.1237
382, 0.1237
383, 0.1237
384, 0.1237
385, 0.1237
386, 0.1237
387, 0.1237
388, 0.1237
389, 0.1237
390, 0.1237
391, 0.1237
392, 0.1237
393, 0.1237
394, 0.1237
395, 0.1237
396, 0.1237
397, 0.1237
398, 0.1237
399, 0.1237
400, 0.1237
401, 0.1237
402, 0.1237
403, 0.1237
404, 0.1237
405, 0.1237
406, 0.1237
407, 0.1237
408, 0.1237
409, 0.1237
410, 0.1237
411, 0.1237
412, 0.1237
413, 0.1237
414, 0.1237
415, 0.1237
416, 0.1237
417, 0.1237
418, 0.1237
419, 0.1237
420, 0.1237
421, 0.1237
422, 0.1237
423, 0.1237
424, 0.1237
425, 0.1237
426, 0.1237
427, 0.1237
428, 0.1237
429, 0.1237
430, 0.1237
431, 0.1237
432, 0.1237
433, 0.1237
434, 0.1237
435, 0.1237
436, 0.1237
437, 0.1237
438, 0.1237
439, 0.1237
440, 0.1237
441, 0.1237
442, 0.1237
443, 0.1237
444, 0.1237
445, 0.1237
446, 0.1237
447, 0.1237
448, 0.1237
449, 0.1237
450, 0.1237
451, 0.1237
452, 0.1237
453, 0.1237
454, 0.1237
455, 0.1237
456, 0.1237
457, 0.1237
458, 0.1237
459, 0.1237
460, 0.1237
461, 0.1237
462, 0.1237
463, 0.1237
464, 0.1237
465, 0.1237
466, 0.1237
467, 0.1237
468, 0.1237
469, 0.1237
470, 0.1237
471, 0.1237
472, 0.1237
473, 0.1237
474, 0.1237
475, 0.1237
476, 0.1237
477, 0.1237
478, 0.1237
479, 0.1237
480, 0.1237
481, 0.1237
482, 0.1237
483, 0.1237
484, 0.1237
485, 0.1237
486, 0.1237
487, 0.1237
488, 0.1237
489, 0.1237
490, 0.1237
491, 0.1237
492, 0.1237
493, 0.1237
494, 0.1237
495, 0.1237
496, 0.1237
497, 0.1237
498, 0.1237
499, 0.1237
500, 0.1237
501, 0.1237
502, 0.1237
503, 0.1237
504, 0.1237
505, 0.1237
506, 0.1237
507, 0.1237
508, 0.1237
509, 0.1237
510, 0.1237
511, 0.1237
512, 0.1237
513, 0.1237
514, 0.1237
515, 0.1237
516, 0.1237
517, 0.1237
518, 0.1237
519, 0.1237
520, 0.1237
521, 0.1237
522, 0.1237
523, 0.1237
524, 0.1237
525, 0.1237
526, 0.1237
527, 0.1237
528, 0.1237
529, 0.1237
530, 0.1237
531, 0.1237
532, 0.1237
533, 0.1237
534, 0.1237
535, 0.1237
536, 0.1237
537, 0.1237
538, 0.1237
539, 0.1237
540, 0.1237
541, 0.1237
542, 0.1237
543, 0.1237
544, 0.1237
545, 0.1237
546, 0.1237
547, 0.1237
548, 0.1237
549, 0.1237
550, 0.1237
551, 0.1237
552, 0.1237
553, 0.1237
554, 0.1237
555, 0.1237
556, 0.1237
557, 0.1237
558, 0.1237
559, 0.1237
560, 0.1237
561, 0.1237
562, 0.1237
563, 0.1237
564, 0.1237
565, 0.1237
566, 0.1237
567, 0.1237
568, 0.1237
569, 0.1237
570, 0.1237
571, 0.1237
572, 0.1237
573, 0.1237
574, 0.1237
575, 0.1237
576, 0.1237
577, 0.1237
578, 0.1237
579, 0.1237
580, 0.1237
581, 0.1237
582, 0.1237
583, 0.1237
584, 0.1237
585, 0.1237
586, 0.1237
587, 0.1237
588, 0.1237
589, 0.1237
590, 0.1237
591, 0.1237
592, 0.1237
593, 0.1237
594, 0.1237
595, 0.1237
596, 0.1237
597, 0.1237
598, 0.1237
599, 0.1237
600, 0.1237
601, 0.1237
602, 0.1237
603, 0.1237
604, 0.1237
605, 0.1237
606, 0.1237
607, 0.1237
608, 0.1237
609, 0.1237
610, 0.1237
611, 0.1237
612, 0.1237
613, 0.1237
614, 0.1237
615, 0.1237
616, 0.1237
617, 0.1237
618, 0.1237
619, 0.1237
620, 0.1237
621, 0.1237
622, 0.1237
623, 0.1237
624, 0.1237
625, 0.1237
626, 0.1237
627, 0.1237
628, 0.1237
629, 0.1237
630, 0.1237
631, 0.1237
632, 0.1237
633, 0.1237
634, 0.1237
635, 0.1237
636, 0.1237
637, 0.1237
638, 0.1237
639, 0.1237
640, 0.1237
641, 0.1237
642, 0.1237
643, 0.1237
644, 0.1237
645, 0.1237
646, 0.1237
647, 0.1237
648, 0.1237
649, 0.1237
650, 0.1237
651, 0.1237
652, 0.1237
653, 0.1237
654, 0.1237
655, 0.1237
656, 0.1237
657, 0.1237
658, 0.1237
659, 0.1237
660, 0.1237
661, 0.1237
662, 0.1237
663, 0.1237
664, 0.1237
665, 0.1237
666, 0.1237
667, 0.1237
668, 0.1237
669, 0.1237
670, 0.1237
671, 0.1237
672, 0.1237
673, 0.1237
674, 0.1237
675, 0.1237
676, 0.1237
677, 0.1237
678, 0.1237
679, 0.1237
680, 0.1237
681, 0.1237
682, 0.1237
683, 0.1237
684, 0.1237
685, 0.1237
686, 0.1237
687, 0.1237
688, 0.1237
689, 0.1237
690, 0.1237
691, 0.1237
692, 0.1237
693, 0.1237
694, 0.1237
695, 0.1237
696, 0.1237
697, 0.1237
698, 0.1237
699, 0.1237
700, 0.1237
701, 0.1237
702, 0.1237
703, 0.1237
704, 0.1237
705, 0.1237
706, 0.1237
707, 0.1237
708, 0.1237
709, 0.1237
710, 0.1237
711, 0.1237
712, 0.1237
713, 0.1237
714, 0.1237
715, 0.1237
716, 0.1237
717, 0.1237
718, 0.1237
719, 0.1237
720, 0.1237
721, 0.1237
722, 0.1237
723, 0.1237
724, 0.1237
725, 0.1237
726, 0.1237
727, 0.1237
728, 0.1237
729, 0.1237
730, 0.1237
731, 0.1237
732, 0.1237
733, 0.1237
734, 0.1237
735, 0.1237
736, 0.1237
737, 0.1237
738, 0.1237
739, 0.1237
740, 0.1237
741, 0.1237
742, 0.1237
743, 0.1237
744, 0.1237
745, 0.1237
746, 0.1237
747, 0.1237
748, 0.1237
749, 0.1237
750, 0.1237
751, 0.1237
752, 0.1237
753, 0.1237
754, 0.1237
755, 0.1237
756, 0.1237
757, 0.1237
758, 0.1237
759, 0.1237
760, 0.1237
761, 0.1237
762, 0.1237
763, 0.1237
764, 0.1237
765, 0.1237
766, 0.1237
767, 0.1237
768, 0.1237
769, 0.1237
770, 0.1237
771, 0.1237
772, 0.1237
773, 0.1237
774, 0.1237
775, 0.1237
776, 0.1237
777, 0.1237
778, 0.1237
779, 0.1237
780, 0.1237
781, 0.1237
782, 0.1237
783, 0.1237
784, 0.1237
785, 0.1237
786, 0.1237
787, 0.1237
788, 0.1237
789, 0.1237
790, 0.1237
791, 0.1237
792, 0.1237
793, 0.1237
794, 0.1237
795, 0.1237
796, 0.1237
797, 0.1237
798, 0.1237
799, 0.1237
800, 0.1237
801, 0.1237
802, 0.1237
803, 0.1237
804, 0.1237
805, 0.1237
806, 0.1237
807, 0.1237
808, 0.1237
809, 0.1237
810, 0.1237
811, 0.1237
812, 0.1237
813, 0.1237
814, 0.1237
815, 0.1237
816, 0.1237
817, 0.1237
818, 0.1237
819, 0.1237
820, 0.1237
821, 0.1237
822, 0.1237
823, 0.1237
824, 0.1237
825, 0.1237
826, 0.1237
827, 0.1237
828, 0.1237
829, 0.1237
830, 0.1237
831, 0.1237
832, 0.1237
833, 0.1237
834, 0.1237
835, 0.1237
836, 0.1237
837, 0.1237
838, 0.1237
839, 0.1237
840, 0.1237
841, 0.1237
842, 0.1237
843, 0.1237
844, 0.1237
845, 0.1237
846, 0.1237
847, 0.1237
848, 0.1237
849, 0.1237
850, 0.1237
851, 0.1237
852, 0.1237
853, 0.1237
854, 0.1237
855, 0.1237
856, 0.1237
857, 0.1237
858, 0.1237
859, 0.1237
860, 0.1237
861, 0.1237
862, 0.1237
863, 0.1237
864, 0.1237
865, 0.1237
866, 0.1237
867, 0.1237
868, 0.1237
869, 0.1237
870, 0.1237
871, 0.1237
872, 0.1237
873, 0.1237
874, 0.1237
875, 0.1237
876, 0.1237
877, 0.1237
878, 0.1237
879, 0.1237
880, 0.1237
881, 0.1237
882, 0.1237
883, 0.1237
884, 0.1237
885, 0.1237
886, 0.1237
887, 0.1237
888, 0.1237
889, 0.1237
890, 0.1237
891, 0.1237
892, 0.1237
893, 0.1237
894, 0.1237
895, 0.1237
896, 0.1237
897, 0.1237
898, 0.1237
899, 0.1237
900, 0.1237
901, 0.1237
902, 0.1237
903, 0.1237
904, 0.1237
905, 0.1237
906, 0.1237
907, 0.1237
908, 0.1237
909, 0.1237
910, 0.1237
911, 0.1237
912, 0.1237
913, 0.1237
914, 0.1237
915, 0.1237
916, 0.1237
917, 0.1237
918, 0.1237
919, 0.1237
920, 0.1237
921, 0.1237
922, 0.1237
923, 0.1237
924, 0.1237
925, 0.1237
926, 0.1237
927, 0.1237
928, 0.1237
929, 0.1237
930, 0.1237
931, 0.1237
932, 0.1237
933, 0.1237
934, 0.1237
935, 0.1237
936, 0.1237
937, 0.1237
938, 0.1237
939, 0.1237
940, 0.1237
941, 0.1237
942, 0.1237
943, 0.1237
944, 0.1237
945, 0.1237
946, 0.1237
947, 0.1237
948, 0.1237
949, 0.1237
950, 0.1237
951, 0.1237
952, 0.1237
953, 0.1237
954, 0.1237
955, 0.1237
956, 0.1237
957, 0.1237
958, 0.1237
959, 0.1237
960, 0.1237
961, 0.1237
962, 0.1237
963, 0.1237
964, 0.1237
965, 0.1237
966, 0.1237
967, 0.1237
968, 0.1237
969, 0.1237
970, 0.1237
971, 0.1237
972, 0.1237
973, 0.1237
974, 0.1237
975, 0.1237
976, 0.1237
977, 0.1237
978, 0.1237
979, 0.1237
980, 0.1237
981, 0.1237
982, 0.1237
983, 0.1237
984, 0.1237
985, 0.1237
986, 0.1237
987, 0.1237
988, 0.1237
989, 0.1237
990, 0.1237
991, 0.1237
992, 0.1237
993, 0.1237
994, 0.1237
995, 0.1237
996, 0.1237
997, 0.1237
998, 0.1237
999, 0.1237
1000, 0.1237
1001, 0.1237
1002, 0.1237
1003, 0.1237
1004, 0.1237
1005, 0.1237
1006, 0.1237
1007, 0.1237
1008, 0.1237
1009, 0.1237
1010, 0.1237
1011, 0.1237
1012, 0.1237
1013, 0.1237
1014, 0.1237
1015, 0.1237
1016, 0.1237
1017, 0.1237
1018, 0.1237
1019, 0.1237
1020, 0.1237
1021, 0.1237
1022, 0.1237
1023, 0.1237
1024, 0.1237
1025, 0.1237
1026, 0.1237
1027, 0.1237
1028, 0.1237
1029, 0.1237
1030, 0.1237
1031, 0.1237
1032, 0.1237
1033, 0.1237
1034, 0.1237
1035, 0.1237
1036, 0.1237
1037, 0.1237
1038, 0.1237
1039, 0.1237
1040, 0.1237
1041, 0.1237
1042, 0.1237
1043, 0.1237
1044, 0.1237
1045, 0.1237
1046, 0.1237
1047, 0.1237
1048, 0.1237
1049, 0.1237
1050, 0.1237
1051, 0.1237
1052, 0.1237
1053, 0.1237
1054, 0.1237
1055, 0.1237
1056, 0.1237
1057, 0.1237
1058, 0.1237
1059, 0.1237
1060, 0.1237
1061, 0.1237
1062, 0.1237
1063, 0.1237
1064, 0.1237
1065, 0.1237
1066, 0.1237
1067, 0.1237
1068, 0.1237
1069, 0.1237
1070, 0.1237
1071, 0.1237
1072, 0.1237
1073, 0.1237
1074, 0.1237
1075, 0.1237
1076, 0.1237
1077, 0.1237
1078, 0.1237
1079, 0.1237
1080, 0.1237
1081, 0.1237
1082, 0.1237
1083, 0.1237
1084, 0.1237
1085, 0.1237
1086, 0.1237
1087, 0.1237
1088, 0.1237
1089, 0.1237
1090, 0.1237
1091, 0.1237
1092, 0.1237
1093, 0.1237
1094, 0.1237
1095, 0.1237
1096, 0.1237
1097, 0.1237
1098, 0.1237
1099, 0.1237
1100, 0.1237
1101, 0.1237
1102, 0.1237
1103, 0.1237
1104, 0.1237
1105, 0.1237
1106, 0.1237
1107, 0.1237
1108, 0.1237
1109, 0.1237
1110, 0.1237
1111, 0.1237
1112, 0.1237
1113, 0.1237
1114, 0.1237
1115, 0.1237
1116, 0.1237
1117, 0.1237
1118, 0.1237
1119, 0.1237
1120, 0.1237
1121, 0.1237
1122, 0.1237
1123, 0.1237
1124, 0.1237
1125, 0.1237
1126, 0.1237
1127, 0.1237
1128, 0.1237
1129, 0.1237
1130, 0.1237
1131, 0.1237
1132, 0.1237
1133, 0.1237
1134, 0.1237
1135, 0.1237
1136, 0.1237
1137, 0.1237
1138, 0.1237
1139, 0.1237
1140, 0.1237
1141, 0.1237
1142, 0.1237
1143, 0.1237
1144, 0.1237
1145, 0.1237
1146, 0.1237
1147, 0.1237
1148, 0.1237
1149, 0.1237
1150, 0.1237
1151, 0.1237
1152, 0.1237
1153, 0.1237
1154, 0.1237
1155, 0.1237
1156, 0.1237
1157, 0.1237
1158, 0.1237
1159, 0.1237
1160, 0.1237
1161, 0.1237
1162, 0.1237
1163, 0.1237
1164, 0.1237
1165, 0.1237
1166, 0.1237
1167, 0.1237
1168, 0.1237
1169, 0.1237
1170, 0.1237
1171, 0.1237
1172, 0.1237
1173, 0.1237
1174, 0.1237
1175, 0.1237
1176, 0.1237
1177, 0.1237
1178, 0.1237
1179, 0.1237
1180, 0.1237
1181, 0.1237
1182, 0.1237
1183, 0.1237
1184, 0.1237
1185, 0.1237
1186, 0.1237
1187, 0.1237
1188, 0.1237
1189, 0.1237
1190, 0.1237
1191, 0.1237
1192, 0.1237
1193, 0.1237
1194, 0.1237
1195, 0.1237
1196, 0.1237
1197, 0.1237
1198, 0.1237
1199, 0.1237
1200, 0.1237
1201, 0.1237
1202, 0.1237
1203, 0.1237
1204, 0.1237
1205, 0.1237
1206, 0.1237
1207, 0.1237
1208, 0.1237
1209, 0.1237
1210, 0.1237
1211, 0.1237
1212, 0.1237
1213, 0.1237
1214, 0.1237
1215, 0.1237
1216, 0.1237
1217, 0.1237
1218, 0.1237
1219, 0.1237
1220, 0.1237
1221, 0.1237
1222, 0.1237
1223, 0.1237
1224, 0.1237
1225, 0.1237
1226, 0.1237
1227, 0.1237
1228, 0.1237
1229, 0.1237
1230, 0.1237
1231, 0.1237
1232, 0.1237
1233, 0.1237
1234, 0.1237
1235, 0.1237
1236, 0.1237
1237, 0.1237
1238, 0.1237
1239, 0.1237
1240, 0.1237
1241, 0.1237
1242, 0.1237
1243, 0.1237
1244, 0.1237
1245, 0.1237
1246, 0.1237
1247, 0.1237
1248, 0.1237
1249, 0.1237
1250, 0.1237
1251, 0.1237
1252, 0.1237
1253, 0.1237
1254, 0.1237
1255, 0.1237
1256, 0.1237
1257, 0.1237
1258, 0.1237
1259, 0.1237
1260, 0.1237
1261, 0.1237
1262, 0.1237
1263, 0.1237
1264, 0.1237
1265, 0.1237
1266, 0.1237
1267, 0.1237
1268, 0.1237
1269, 0.1237
1270, 0.1237
1271, 0.1237
1272, 0.1237
1273, 0.1237
1274, 0.1237
1275, 0.1237
1276, 0.1237
1277, 0.1237
1278, 0.1237
1279, 0.1237
1280, 0.1237
1281, 0.1237
1282, 0.1237
1283, 0.1237
1284, 0.1237
1285, 0.1237
1286, 0.1237
1287, 0.1237
1288, 0.1237
1289, 0.1237
1290, 0.1237
1291, 0.1237
1292, 0.1237
1293, 0.1237
1294, 0.1237
1295, 0.1237
1296, 0.1237
1297, 0.1237
1298, 0.1237
1299, 0.1237
1300, 0.1237
1301, 0.1237
1302, 0.1237
1303, 0.1237
1304, 0.1237
1305, 0.1237
1306, 0.1237
1307, 0.1237
1308, 0.1237
1309, 0.1237
1310, 0.1237
1311, 0.1237
1312, 0.1237
1313, 0.1237
1314, 0.1237
1315, 0.1237
1316, 0.1237
1317, 0.1237
1318, 0.1237
1319, 0.1237
1320, 0.1237
1321, 0.1237
1322, 0.1237
1323, 0.1237
1324, 0.1237
1325, 0.1237
1326, 0.1237
1327, 0.1237
1328, 0.1237
1329, 0.1237
1330, 0.1237
1331, 0.1237
1332, 0.1237
1333, 0.1237
1334, 0.1237
1335, 0.1237
1336, 0.1237
1337, 0.1237
1338, 0.1237
1339, 0.1237
1340, 0.1237
1341, 0.1237
1342, 0.1237
1343, 0.1237
1344, 0.1237
1345, 0.1237
1346, 0.1237
1347, 0.1237
1348, 0.1237
1349, 0.1237
1350, 0.1237
1351, 0.1237
1352, 0.1237
1353, 0.1237
1354, 0.1237
1355, 0.1237
1356, 0.1237
1357, 0.1237
1358, 0.1237
1359, 0.1237
1360, 0.1237
1361, 0.1237
1362, 0.1237
1363, 0.1237
1364, 0.1237
1365, 0.1237
1366, 0.1237
1367, 0.1237
1368, 0.1237
1369, 0.1237
1370, 0.1237
1371, 0.1237
1372, 0.1237
1373, 0.1237
1374, 0.1237
1375, 0.1237
1376, 0.1237
1377, 0.1237
1378, 0.1237
1379, 0.1237
1380, 0.1237
1381, 0.1237
1382, 0.1237
1383, 0.1237
1384, 0.1237
1385, 0.1237
1386, 0.1237
1387, 0.1237
1388, 0.1237
1389, 0.1237
1390, 0.1237
1391, 0.1237
1392, 0.1237
1393, 0.1237
1394, 0.1237
1395, 0.1237
1396, 0.1237
1397, 0.1237
1398, 0.1237
1399, 0.1237
1400, 0.1237
1401, 0.1237
1402, 0.1237
1403, 0.1237
1404, 0.1237
1405, 0.1237
1406, 0.1237
1407, 0.1237
1408, 0.1237
1409, 0.1237
1410, 0.1237
1411, 0.1237
1412, 0.1237
1413, 0.1237
1414, 0.1237
1415, 0.1237
1416, 0.1237
1417, 0.1237
1418, 0.1237
1419, 0.1237
1420, 0.1237
1421, 0.1237
1422, 0.1237
1423, 0.1237
1424, 0.1237
1425, 0.1237
1426, 0.1237
1427, 0.1237
1428, 0.1237
1429, 0.1237
1430, 0.1237
1431, 0.1237
1432, 0.1237
1433, 0.1237
1434, 0.1237
1435, 0.1237
1436, 0.1237
1437, 0.1237
1438, 0.1237
1439, 0.1237
1440, 0.1237
1441, 0.1237
1442, 0.1237
1443, 0.1237
1444, 0.1237
1445, 0.1237
1446, 0.1237
1447, 0.1237
1448, 0.1237
1449, 0.1237
1450, 0.1237
1451, 0.1237
1452, 0.1237
1453, 0.1237
1454, 0.1237
1455, 0.1237
1456, 0.1237
1457, 0.1237
1458, 0.1237
1459, 0.1237
1460, 0.1237
1461, 0.1237
1462, 0.1237
1463, 0.1237
1464, 0.1237
1465, 0.1237
1466, 0.1237
1467, 0.1237
1468, 0.1237
1469, 0.1237
1470, 0.1237
1471, 0.1237
1472, 0.1237
1473, 0.1237
1474, 0.1237
1475, 0.1237
1476, 0.1237
1477, 0.1237
1478, 0.1237
1479, 0.1237
1480, 0.1237
1481, 0.1237
1482, 0.1237
1483, 0.1237
1484, 0.1237
1485, 0.1237
1486, 0.1237
1487, 0.1237
1488, 0.1237
1489, 0.1237
1490, 0.1237
1491, 0.1237
1492, 0.1237
1493, 0.1237
1494, 0.1237
1495, 0.1237
1496, 0.1237
1497, 0.1237
1498, 0.1237
1499, 0.1237
1500, 0.1237
1501, 0.1237
1502, 0.1237
1503, 0.1237
1504, 0.1237
1505, 0.1237
1506, 0.1237
1507, 0.1237
1508, 0.1237
1509, 0.1237
1510, 0.1237
1511, 0.1237
1512, 0.1237
1513, 0.1237
1514, 0.1237
1515, 0.1237
1516, 0.1237
1517, 0.1237
1518, 0.1237
1519, 0.1237
1520, 0.1237
1521, 0.1237
1522, 0.1237
1523, 0.1237
1524, 0.1237
1525, 0.1237
1526, 0.1237
1527, 0.1237
1528, 0.1237
1529, 0.1237
1530, 0.1237
1531, 0.1237
1532, 0.1237
1533, 0.1237
1534, 0.1237
1535, 0.1237
1536, 0.1237
1537, 0.1237
1538, 0.1237
1539, 0.1237
1540, 0.1237
1541, 0.1237
1542, 0.1237
1543, 0.1237
1544, 0.1237
1545, 0.1237
1546, 0.1237
1547, 0.1237
1548, 0.1237
1549, 0.1237
1550, 0.1237
1551, 0.1237
1552, 0.1237
1553, 0.1237
1554, 0.1237
1555, 0.1237
1556, 0.1237
1557, 0.1237
1558, 0.1237
1559, 0.1237
1560, 0.1237
1561, 0.1237
1562, 0.1237
1563, 0.1237
1564, 0.1237
1565, 0.1237
1566, 0.1237
1567, 0.1237
1568, 0.1237
1569, 0.1237
1570, 0.1237
1571, 0.1237
1572, 0.1237
1573, 0.1237
1574, 0.1237
1575, 0.1237
1576, 0.1237
1577, 0.1237
1578, 0.1237
1579, 0.1237
1580, 0.1237
1581, 0.1237
1582, 0.1237
1583, 0.1237
1584, 0.1237
1585, 0.1237
1586, 0.1237
1587, 0.1237
1588, 0.1237
1589, 0.1237
1590, 0.1237
1591, 0.1237
1592, 0.1237
1593, 0.1237
1594, 0.1237
1595, 0.1237
1596, 0.1237
1597, 0.1237
1598, 0.1237
1599, 0.1237
1600, 0.1237
1601, 0.1237
1602, 0.1237
1603, 0.1237
1604, 0.1237
1605, 0.1237
1606, 0.1237
1607, 0.1237
1608, 0.1237
1609, 0.1237
1610, 0.1237
1611, 0.1237
1612, 0.1237
1613, 0.1237
1614, 0.1237
1615, 0.1237
1616, 0.1237
1617, 0.1237
1618, 0.1237
1619, 0.1237
1620, 0.1237
1621, 0.1237
1622, 0.1237
1623, 0.1237
1624, 0.1237
1625, 0.1237
1626, 0.1237
1627, 0.1237
1628, 0.1237
1629, 0.1237
1630, 0.1237
1631, 0.1237
1632, 0.1237
1633, 0.1237
1634, 0.1237
1635, 0.1237
1636, 0.1237
1637, 0.1237
1638, 0.1237
1639, 0.1237
1640, 0.1237
1641, 0.1237
1642, 0.1237
1643, 0.1237
1644, 0.1237
1645, 0.1237
1646, 0.1237
1647, 0.1237
1648, 0.1237
1649, 0.1237
1650, 0.1237
1651, 0.1237
1652, 0.1237
1653, 0.1237
1654, 0.1237
1655, 0.1237
1656, 0.1237
1657, 0.1237
1658, 0.1237
1659, 0.1237
1660, 0.1237
1661, 0.1237
1662, 0.1237
1663, 0.1237
1664, 0.1237
1665, 0.1237
