T, P
178, 0.086
179, 0.086
180, 0.086
181, 0.086
182, 0.086
183, 0.086
184, 0.086
185, 0.086
186, 0.086
187, 0.086
188, 0.086
189, 0.086
190, 0.086
191, 0.086
192, 0.086
193, 0.086
194, 0.086
195, 0.086
196, 0.086
197, 0.086
198, 0.086
199, 0.086
200, 0.086
201, 0.086
202, 0.086
203, 0.086
204, 0.086
205, 0.086
206, 0.086
207, 0.086
208, 0.086
209, 0.086
210, 0.086
211, 0.086
212, 0.086
213, 0.086
214, 0.086
215, 0.086
216, 0.086
217, 0.086
218, 0.086
219, 0.086
220, 0.086
221, 0.086
222, 0.086
223, 0.086
224, 0.086
225, 0.086
226, 0.086
227, 0.086
228, 0.086
229, 0.086
230, 0.086
231, 0.086
232, 0.086
233, 0.086
234, 0.086
235, 0.086
236, 0.086
237, 0.086
238, 0.086
239, 0.086
240, 0.086
241, 0.086
242, 0.086
243, 0.086
244, 0.086
245, 0.086
246, 0.086
247, 0.086
248, 0.086
249, 0.086
250, 0.086
251, 0.086
252, 0.086
253, 0.086
254, 0.086
255, 0.086
256, 0.086
257, 0.086
258, 0.086
259, 0.086
260, 0.086
261, 0.086
262, 0.086
263, 0.086
264, 0.086
265, 0.086
266, 0.086
267, 0.086
268, 0.086
269, 0.086
270, 0.086
271, 0.086
272, 0.086
273, 0.086
274, 0.086
275, 0.086
276, 0.086
277, 0.086
278, 0.086
279, 0.086
280, 0.086
281, 0.086
282, 0.086
283, 0.086
284, 0.086
285, 0.086
286, 0.086
287, 0.086
288, 0.086
289, 0.086
290, 0.086
291, 0.086
292, 0.086
293, 0.086
294, 0.086
295, 0.086
296, 0.086
297, 0.086
298, 0.086
299, 0.086
300, 0.086
301, 0.086
302, 0.086
303, 0.086
304, 0.086
305, 0.086
306, 0.086
307, 0.086
308, 0.086
309, 0.086
310, 0.086
311, 0.086
312, 0.086
313, 0.086
314, 0.086
315, 0.086
316, 0.086
317, 0.086
318, 0.086
319, 0.086
320, 0.086
321, 0.086
322, 0.086
323, 0.086
324, 0.086
325, 0.086
326, 0.086
327, 0.086
328, 0.086
329, 0.086
330, 0.086
331, 0.086
332, 0.086
333, 0.086
334, 0.086
335, 0.086
336, 0.086
337, 0.086
338, 0.086
339, 0.086
340, 0.086
341, 0.086
342, 0.086
343, 0.086
344, 0.086
345, 0.086
346, 0.086
347, 0.086
348, 0.086
349, 0.086
350, 0.086
351, 0.086
352, 0.086
353, 0.086
354, 0.086
355, 0.086
356, 0.086
357, 0.086
358, 0.086
359, 0.086
360, 0.086
361, 0.086
362, 0.086
363, 0.086
364, 0.086
365, 0.086
366, 0.086
367, 0.086
368, 0.086
369, 0.086
370, 0.086
371, 0.086
372, 0.086
373, 0.086
374, 0.086
375, 0.086
376, 0.086
377, 0.086
378, 0.086
379, 0.086
380, 0.086
381, 0.086
382, 0.086
383, 0.086
384, 0.086
385, 0.086
386, 0.086
387, 0.086
388, 0.086
389, 0.086
390, 0.086
391, 0.086
392, 0.086
393, 0.086
394, 0.086
395, 0.086
396, 0.086
397, 0.086
398, 0.086
399, 0.086
400, 0.086
401, 0.086
402, 0.086
403, 0.086
404, 0.086
405, 0.086
406, 0.086
407, 0.086
408, 0.086
409, 0.086
410, 0.086
411, 0.086
412, 0.086
413, 0.086
414, 0.086
415, 0.086
416, 0.086
417, 0.086
418, 0.086
419, 0.086
420, 0.086
421, 0.086
422, 0.086
423, 0.086
424, 0.086
425, 0.086
426, 0.086
427, 0.086
428, 0.086
429, 0.086
430, 0.086
431, 0.086
432, 0.086
433, 0.086
434, 0.086
435, 0.086
436, 0.086
437, 0.086
438, 0.086
439, 0.086
440, 0.086
441, 0.086
442, 0.086
443, 0.086
444, 0.086
445, 0.086
446, 0.086
447, 0.086
448, 0.086
449, 0.086
450, 0.086
451, 0.086
452, 0.086
453, 0.086
454, 0.086
455, 0.086
456, 0.086
457, 0.086
458, 0.086
459, 0.086
460, 0.086
461, 0.086
462, 0.086
463, 0.086
464, 0.086
465, 0.086
466, 0.086
467, 0.086
468, 0.086
469, 0.086
470, 0.086
471, 0.086
472, 0.086
473, 0.086
474, 0.086
475, 0.086
476, 0.086
477, 0.086
478, 0.086
479, 0.086
480, 0.086
481, 0.086
482, 0.086
483, 0.086
484, 0.086
485, 0.086
486, 0.086
487, 0.086
488, 0.086
489, 0.086
490, 0.086
491, 0.086
492, 0.086
493, 0.086
494, 0.086
495, 0.086
496, 0.086
497, 0.086
498, 0.086
499, 0.086
500, 0.086
501, 0.086
502, 0.086
503, 0.086
504, 0.086
505, 0.086
506, 0.086
507, 0.086
508, 0.086
509, 0.086
510, 0.086
511, 0.086
512, 0.086
513, 0.086
514, 0.086
515, 0.086
516, 0.086
517, 0.086
518, 0.086
519, 0.086
520, 0.086
521, 0.086
522, 0.086
523, 0.086
524, 0.086
525, 0.086
526, 0.086
527, 0.086
528, 0.086
529, 0.086
530, 0.086
531, 0.086
532, 0.086
533, 0.086
534, 0.086
535, 0.086
536, 0.086
537, 0.086
538, 0.086
539, 0.086
540, 0.086
541, 0.086
542, 0.086
543, 0.086
544, 0.086
545, 0.086
546, 0.086
547, 0.086
548, 0.086
549, 0.086
550, 0.086
551, 0.086
552, 0.086
553, 0.086
554, 0.086
555, 0.086
556, 0.086
557, 0.086
558, 0.086
559, 0.086
560, 0.086
561, 0.086
562, 0.086
563, 0.086
564, 0.086
565, 0.086
566, 0.086
567, 0.086
568, 0.086
569, 0.086
570, 0.086
571, 0.086
572, 0.086
573, 0.086
574, 0.086
575, 0.086
576, 0.086
577, 0.086
578, 0.086
579, 0.086
580, 0.086
581, 0.086
582, 0.086
583, 0.086
584, 0.086
585, 0.086
586, 0.086
587, 0.086
588, 0.086
589, 0.086
590, 0.086
591, 0.086
592, 0.086
593, 0.086
594, 0.086
595, 0.086
596, 0.086
597, 0.086
598, 0.086
599, 0.086
600, 0.086
601, 0.086
602, 0.086
603, 0.086
604, 0.086
605, 0.086
606, 0.086
607, 0.086
608, 0.086
609, 0.086
610, 0.086
611, 0.086
612, 0.086
613, 0.086
614, 0.086
615, 0.086
616, 0.086
617, 0.086
618, 0.086
619, 0.086
620, 0.086
621, 0.086
622, 0.086
623, 0.086
624, 0.086
625, 0.086
626, 0.086
627, 0.086
628, 0.086
629, 0.086
630, 0.086
631, 0.086
632, 0.086
633, 0.086
634, 0.086
635, 0.086
636, 0.086
637, 0.086
638, 0.086
639, 0.086
640, 0.086
641, 0.086
642, 0.086
643, 0.086
644, 0.086
645, 0.086
646, 0.086
647, 0.086
648, 0.086
649, 0.086
650, 0.086
651, 0.086
652, 0.086
653, 0.086
654, 0.086
655, 0.086
656, 0.086
657, 0.086
658, 0.086
659, 0.086
660, 0.086
661, 0.086
662, 0.086
663, 0.086
664, 0.086
665, 0.086
666, 0.086
667, 0.086
668, 0.086
669, 0.086
670, 0.086
671, 0.086
672, 0.086
673, 0.086
674, 0.086
675, 0.086
676, 0.086
677, 0.086
678, 0.086
679, 0.086
680, 0.086
681, 0.086
682, 0.086
683, 0.086
684, 0.086
685, 0.086
686, 0.086
687, 0.086
688, 0.086
689, 0.086
690, 0.086
691, 0.086
692, 0.086
693, 0.086
694, 0.086
695, 0.086
696, 0.086
697, 0.086
698, 0.086
699, 0.086
700, 0.086
701, 0.086
702, 0.086
703, 0.086
704, 0.086
705, 0.086
706, 0.086
707, 0.086
708, 0.086
709, 0.086
710, 0.086
711, 0.086
712, 0.086
713, 0.086
714, 0.086
715, 0.086
716, 0.086
717, 0.086
718, 0.086
719, 0.086
720, 0.086
721, 0.086
722, 0.086
723, 0.086
724, 0.086
725, 0.086
726, 0.086
727, 0.086
728, 0.086
729, 0.086
730, 0.086
731, 0.086
732, 0.086
733, 0.086
734, 0.086
735, 0.086
736, 0.086
737, 0.086
738, 0.086
739, 0.086
740, 0.086
741, 0.086
742, 0.086
743, 0.086
744, 0.086
745, 0.086
746, 0.086
747, 0.086
748, 0.086
749, 0.086
750, 0.086
751, 0.086
752, 0.086
753, 0.086
754, 0.086
755, 0.086
756, 0.086
757, 0.086
758, 0.086
759, 0.086
760, 0.086
761, 0.086
762, 0.086
763, 0.086
764, 0.086
765, 0.086
766, 0.086
767, 0.086
768, 0.086
769, 0.086
770, 0.086
771, 0.086
772, 0.086
773, 0.086
774, 0.086
775, 0.086
776, 0.086
777, 0.086
778, 0.086
779, 0.086
780, 0.086
781, 0.086
782, 0.086
783, 0.086
784, 0.086
785, 0.086
786, 0.086
787, 0.086
788, 0.086
789, 0.086
790, 0.086
791, 0.086
792, 0.086
793, 0.086
794, 0.086
795, 0.086
796, 0.086
797, 0.086
798, 0.086
799, 0.086
800, 0.086
801, 0.086
802, 0.086
803, 0.086
804, 0.086
805, 0.086
806, 0.086
807, 0.086
808, 0.086
809, 0.086
810, 0.086
811, 0.086
812, 0.086
813, 0.086
814, 0.086
815, 0.086
816, 0.086
817, 0.086
818, 0.086
819, 0.086
820, 0.086
821, 0.086
822, 0.086
823, 0.086
824, 0.086
825, 0.086
826, 0.086
827, 0.086
828, 0.086
829, 0.086
830, 0.086
831, 0.086
832, 0.086
833, 0.086
834, 0.086
835, 0.086
836, 0.086
837, 0.086
838, 0.086
839, 0.086
840, 0.086
841, 0.086
842, 0.086
843, 0.086
844, 0.086
845, 0.086
846, 0.086
847, 0.086
848, 0.086
849, 0.086
850, 0.086
851, 0.086
852, 0.086
853, 0.086
854, 0.086
855, 0.086
856, 0.086
857, 0.086
858, 0.086
859, 0.086
860, 0.086
861, 0.086
862, 0.086
863, 0.086
864, 0.086
865, 0.086
866, 0.086
867, 0.086
868, 0.086
869, 0.086
870, 0.086
871, 0.086
872, 0.086
873, 0.086
874, 0.086
875, 0.086
876, 0.086
877, 0.086
878, 0.086
879, 0.086
880, 0.086
881, 0.086
882, 0.086
883, 0.086
884, 0.086
885, 0.086
886, 0.086
887, 0.086
888, 0.086
889, 0.086
890, 0.086
891, 0.086
892, 0.086
893, 0.086
894, 0.086
895, 0.086
896, 0.086
897, 0.086
898, 0.086
899, 0.086
900, 0.086
901, 0.086
902, 0.086
903, 0.086
904, 0.086
905, 0.086
906, 0.086
907, 0.086
908, 0.086
909, 0.086
910, 0.086
911, 0.086
912, 0.086
913, 0.086
914, 0.086
915, 0.086
916, 0.086
917, 0.086
918, 0.086
919, 0.086
920, 0.086
921, 0.086
922, 0.086
923, 0.086
924, 0.086
925, 0.086
926, 0.086
927, 0.086
928, 0.086
929, 0.086
930, 0.086
931, 0.086
932, 0.086
933, 0.086
934, 0.086
935, 0.086
936, 0.086
937, 0.086
938, 0.086
939, 0.086
940, 0.086
941, 0.086
942, 0.086
943, 0.086
944, 0.086
945, 0.086
946, 0.086
947, 0.086
948, 0.086
949, 0.086
950, 0.086
951, 0.086
952, 0.086
953, 0.086
954, 0.086
955, 0.086
956, 0.086
957, 0.086
958, 0.086
959, 0.086
960, 0.086
961, 0.086
962, 0.086
963, 0.086
964, 0.086
965, 0.086
966, 0.086
967, 0.086
968, 0.086
969, 0.086
970, 0.086
971, 0.086
972, 0.086
973, 0.086
974, 0.086
975, 0.086
976, 0.086
977, 0.086
978, 0.086
979, 0.086
980, 0.086
981, 0.086
982, 0.086
983, 0.086
984, 0.086
985, 0.086
986, 0.086
987, 0.086
988, 0.086
989, 0.086
990, 0.086
991, 0.086
992, 0.086
993, 0.086
994, 0.086
995, 0.086
996, 0.086
997, 0.086
998, 0.086
999, 0.086
1000, 0.086
1001, 0.086
1002, 0.086
1003, 0.086
1004, 0.086
1005, 0.086
1006, 0.086
1007, 0.086
1008, 0.086
1009, 0.086
1010, 0.086
1011, 0.086
1012, 0.086
1013, 0.086
1014, 0.086
1015, 0.086
1016, 0.086
1017, 0.086
1018, 0.086
1019, 0.086
1020, 0.086
1021, 0.086
1022, 0.086
1023, 0.086
1024, 0.086
1025, 0.086
1026, 0.086
1027, 0.086
1028, 0.086
1029, 0.086
1030, 0.086
1031, 0.086
1032, 0.086
1033, 0.086
1034, 0.086
1035, 0.086
1036, 0.086
1037, 0.086
1038, 0.086
1039, 0.086
1040, 0.086
1041, 0.086
1042, 0.086
1043, 0.086
1044, 0.086
1045, 0.086
1046, 0.086
1047, 0.086
1048, 0.086
1049, 0.086
1050, 0.086
1051, 0.086
1052, 0.086
1053, 0.086
1054, 0.086
1055, 0.086
1056, 0.086
1057, 0.086
1058, 0.086
1059, 0.086
1060, 0.086
1061, 0.086
1062, 0.086
1063, 0.086
1064, 0.086
1065, 0.086
1066, 0.086
1067, 0.086
1068, 0.086
1069, 0.086
1070, 0.086
1071, 0.086
1072, 0.086
1073, 0.086
1074, 0.086
1075, 0.086
1076, 0.086
1077, 0.086
1078, 0.086
1079, 0.086
1080, 0.086
1081, 0.086
1082, 0.086
1083, 0.086
1084, 0.086
1085, 0.086
1086, 0.086
1087, 0.086
1088, 0.086
1089, 0.086
1090, 0.086
1091, 0.086
1092, 0.086
1093, 0.086
1094, 0.086
1095, 0.086
1096, 0.086
1097, 0.086
1098, 0.086
1099, 0.086
1100, 0.086
1101, 0.086
1102, 0.086
1103, 0.086
1104, 0.086
1105, 0.086
1106, 0.086
1107, 0.086
1108, 0.086
1109, 0.086
1110, 0.086
1111, 0.086
1112, 0.086
1113, 0.086
1114, 0.086
1115, 0.086
1116, 0.086
1117, 0.086
1118, 0.086
1119, 0.086
1120, 0.086
1121, 0.086
1122, 0.086
1123, 0.086
1124, 0.086
1125, 0.086
1126, 0.086
1127, 0.086
1128, 0.086
1129, 0.086
1130, 0.086
1131, 0.086
1132, 0.086
1133, 0.086
1134, 0.086
1135, 0.086
1136, 0.086
1137, 0.086
1138, 0.086
1139, 0.086
1140, 0.086
1141, 0.086
1142, 0.086
1143, 0.086
1144, 0.086
1145, 0.086
1146, 0.086
1147, 0.086
1148, 0.086
1149, 0.086
1150, 0.086
1151, 0.086
1152, 0.086
1153, 0.086
1154, 0.086
1155, 0.086
1156, 0.086
1157, 0.086
1158, 0.086
1159, 0.086
1160, 0.086
1161, 0.086
1162, 0.086
1163, 0.086
1164, 0.086
1165, 0.086
1166, 0.086
1167, 0.086
1168, 0.086
1169, 0.086
1170, 0.086
1171, 0.086
1172, 0.086
1173, 0.086
1174, 0.086
1175, 0.086
1176, 0.086
1177, 0.086
1178, 0.086
1179, 0.086
1180, 0.086
1181, 0.086
1182, 0.086
1183, 0.086
1184, 0.086
1185, 0.086
1186, 0.086
1187, 0.086
1188, 0.086
1189, 0.086
1190, 0.086
1191, 0.086
1192, 0.086
1193, 0.086
1194, 0.086
1195, 0.086
1196, 0.086
1197, 0.086
1198, 0.086
1199, 0.086
1200, 0.086
1201, 0.086
1202, 0.086
1203, 0.086
1204, 0.086
1205, 0.086
1206, 0.086
1207, 0.086
1208, 0.086
1209, 0.086
1210, 0.086
1211, 0.086
1212, 0.086
1213, 0.086
1214, 0.086
1215, 0.086
1216, 0.086
1217, 0.086
1218, 0.086
1219, 0.086
1220, 0.086
1221, 0.086
1222, 0.086
1223, 0.086
1224, 0.086
1225, 0.086
1226, 0.086
1227, 0.086
1228, 0.086
1229, 0.086
1230, 0.086
1231, 0.086
1232, 0.086
1233, 0.086
1234, 0.086
1235, 0.086
1236, 0.086
1237, 0.086
1238, 0.086
1239, 0.086
1240, 0.086
1241, 0.086
1242, 0.086
1243, 0.086
1244, 0.086
1245, 0.086
1246, 0.086
1247, 0.086
1248, 0.086
1249, 0.086
1250, 0.086
1251, 0.086
1252, 0.086
1253, 0.086
1254, 0.086
1255, 0.086
1256, 0.086
1257, 0.086
1258, 0.086
1259, 0.086
1260, 0.086
1261, 0.086
1262, 0.086
1263, 0.086
1264, 0.086
1265, 0.086
1266, 0.086
1267, 0.086
1268, 0.086
1269, 0.086
1270, 0.086
1271, 0.086
1272, 0.086
1273, 0.086
1274, 0.086
1275, 0.086
1276, 0.086
1277, 0.086
1278, 0.086
1279, 0.086
1280, 0.086
1281, 0.086
1282, 0.086
1283, 0.086
1284, 0.086
1285, 0.086
1286, 0.086
1287, 0.086
1288, 0.086
1289, 0.086
1290, 0.086
1291, 0.086
1292, 0.086
1293, 0.086
1294, 0.086
1295, 0.086
1296, 0.086
1297, 0.086
1298, 0.086
1299, 0.086
1300, 0.086
1301, 0.086
1302, 0.086
1303, 0.086
1304, 0.086
1305, 0.086
1306, 0.086
1307, 0.086
1308, 0.086
1309, 0.086
1310, 0.086
1311, 0.086
1312, 0.086
1313, 0.086
1314, 0.086
1315, 0.086
1316, 0.086
1317, 0.086
1318, 0.086
1319, 0.086
1320, 0.086
1321, 0.086
1322, 0.086
1323, 0.086
1324, 0.086
1325, 0.086
1326, 0.086
1327, 0.086
1328, 0.086
1329, 0.086
1330, 0.086
1331, 0.086
1332, 0.086
1333, 0.086
1334, 0.086
1335, 0.086
1336, 0.086
1337, 0.086
1338, 0.086
1339, 0.086
1340, 0.086
1341, 0.086
1342, 0.086
1343, 0.086
1344, 0.086
1345, 0.086
1346, 0.086
1347, 0.086
1348, 0.086
1349, 0.086
1350, 0.086
1351, 0.086
1352, 0.086
1353, 0.086
1354, 0.086
1355, 0.086
1356, 0.086
1357, 0.086
1358, 0.086
1359, 0.086
1360, 0.086
1361, 0.086
1362, 0.086
1363, 0.086
1364, 0.086
1365, 0.086
1366, 0.086
1367, 0.086
1368, 0.086
1369, 0.086
1370, 0.086
1371, 0.086
1372, 0.086
1373, 0.086
1374, 0.086
1375, 0.086
1376, 0.086
1377, 0.086
1378, 0.086
1379, 0.086
1380, 0.086
1381, 0.086
1382, 0.086
1383, 0.086
1384, 0.086
1385, 0.086
1386, 0.086
1387, 0.086
1388, 0.086
1389, 0.086
1390, 0.086
1391, 0.086
1392, 0.086
1393, 0.086
1394, 0.086
1395, 0.086
1396, 0.086
1397, 0.086
1398, 0.086
1399, 0.086
1400, 0.086
1401, 0.086
1402, 0.086
1403, 0.086
1404, 0.086
1405, 0.086
1406, 0.086
1407, 0.086
1408, 0.086
1409, 0.086
1410, 0.086
1411, 0.086
1412, 0.086
1413, 0.086
1414, 0.086
1415, 0.086
1416, 0.086
1417, 0.086
1418, 0.086
1419, 0.086
1420, 0.086
1421, 0.086
1422, 0.086
1423, 0.086
1424, 0.086
1425, 0.086
1426, 0.086
1427, 0.086
1428, 0.086
1429, 0.086
1430, 0.086
1431, 0.086
1432, 0.086
1433, 0.086
1434, 0.086
1435, 0.086
1436, 0.086
1437, 0.086
1438, 0.086
1439, 0.086
1440, 0.086
1441, 0.086
1442, 0.086
1443, 0.086
1444, 0.086
1445, 0.086
1446, 0.086
1447, 0.086
1448, 0.086
1449, 0.086
1450, 0.086
1451, 0.086
1452, 0.086
1453, 0.086
1454, 0.086
1455, 0.086
1456, 0.086
1457, 0.086
1458, 0.086
1459, 0.086
1460, 0.086
1461, 0.086
1462, 0.086
1463, 0.086
1464, 0.086
1465, 0.086
1466, 0.086
1467, 0.086
1468, 0.086
1469, 0.086
1470, 0.086
1471, 0.086
1472, 0.086
1473, 0.086
1474, 0.086
1475, 0.086
1476, 0.086
1477, 0.086
1478, 0.086
1479, 0.086
1480, 0.086
1481, 0.086
1482, 0.086
1483, 0.086
1484, 0.086
1485, 0.086
1486, 0.086
1487, 0.086
1488, 0.086
1489, 0.086
1490, 0.086
1491, 0.086
1492, 0.086
1493, 0.086
1494, 0.086
1495, 0.086
1496, 0.086
1497, 0.086
1498, 0.086
1499, 0.086
1500, 0.086
1501, 0.086
1502, 0.086
1503, 0.086
1504, 0.086
1505, 0.086
1506, 0.086
1507, 0.086
1508, 0.086
1509, 0.086
1510, 0.086
1511, 0.086
1512, 0.086
1513, 0.086
1514, 0.086
1515, 0.086
1516, 0.086
1517, 0.086
1518, 0.086
1519, 0.086
1520, 0.086
1521, 0.086
1522, 0.086
1523, 0.086
1524, 0.086
1525, 0.086
1526, 0.086
1527, 0.086
1528, 0.086
1529, 0.086
1530, 0.086
1531, 0.086
1532, 0.086
1533, 0.086
1534, 0.086
1535, 0.086
1536, 0.086
1537, 0.086
1538, 0.086
1539, 0.086
1540, 0.086
1541, 0.086
1542, 0.086
1543, 0.086
1544, 0.086
1545, 0.086
1546, 0.086
1547, 0.086
1548, 0.086
1549, 0.086
1550, 0.086
1551, 0.086
1552, 0.086
1553, 0.086
1554, 0.086
1555, 0.086
1556, 0.086
1557, 0.086
1558, 0.086
1559, 0.086
1560, 0.086
1561, 0.086
1562, 0.086
1563, 0.086
1564, 0.086
1565, 0.086
1566, 0.086
1567, 0.086
1568, 0.086
1569, 0.086
1570, 0.086
1571, 0.086
1572, 0.086
1573, 0.086
1574, 0.086
1575, 0.086
1576, 0.086
1577, 0.086
1578, 0.086
1579, 0.086
1580, 0.086
1581, 0.086
1582, 0.086
1583, 0.086
1584, 0.086
1585, 0.086
1586, 0.086
1587, 0.086
1588, 0.086
1589, 0.086
1590, 0.086
1591, 0.086
1592, 0.086
1593, 0.086
1594, 0.086
1595, 0.086
1596, 0.086
1597, 0.086
1598, 0.086
1599, 0.086
1600, 0.086
1601, 0.086
1602, 0.086
1603, 0.086
1604, 0.086
1605, 0.086
1606, 0.086
1607, 0.086
1608, 0.086
1609, 0.086
1610, 0.086
1611, 0.086
1612, 0.086
1613, 0.086
1614, 0.086
1615, 0.086
1616, 0.086
1617, 0.086
1618, 0.086
1619, 0.086
1620, 0.086
1621, 0.086
1622, 0.086
1623, 0.086
1624, 0.086
1625, 0.086
1626, 0.086
1627, 0.086
1628, 0.086
1629, 0.086
1630, 0.086
1631, 0.086
1632, 0.086
1633, 0.086
1634, 0.086
1635, 0.086
1636, 0.086
1637, 0.086
1638, 0.086
1639, 0.086
1640, 0.086
1641, 0.086
1642, 0.086
1643, 0.086
1644, 0.086
1645, 0.086
1646, 0.086
1647, 0.086
1648, 0.086
1649, 0.086
1650, 0.086
1651, 0.086
1652, 0.086
1653, 0.086
1654, 0.086
1655, 0.086
1656, 0.086
1657, 0.086
1658, 0.086
1659, 0.086
1660, 0.086
1661, 0.086
1662, 0.086
1663, 0.086
1664, 0.086
1665, 0.086
1666, 0.086
1667, 0.086
1668, 0.086
1669, 0.086
1670, 0.086
1671, 0.086
1672, 0.086
1673, 0.086
1674, 0.086
1675, 0.086
1676, 0.086
1677, 0.086
1678, 0.086
1679, 0.086
1680, 0.086
1681, 0.086
1682, 0.086
1683, 0.086
1684, 0.086
1685, 0.086
1686, 0.086
1687, 0.086
1688, 0.086
1689, 0.086
1690, 0.086
1691, 0.086
1692, 0.086
1693, 0.086
1694, 0.086
1695, 0.086
1696, 0.086
1697, 0.086
1698, 0.086
1699, 0.086
1700, 0.086
1701, 0.086
1702, 0.086
1703, 0.086
1704, 0.086
1705, 0.086
1706, 0.086
1707, 0.086
1708, 0.086
1709, 0.086
1710, 0.086
1711, 0.086
1712, 0.086
1713, 0.086
1714, 0.086
1715, 0.086
1716, 0.086
1717, 0.086
1718, 0.086
1719, 0.086
1720, 0.086
1721, 0.086
1722, 0.086
1723, 0.086
1724, 0.086
1725, 0.086
1726, 0.086
1727, 0.086
1728, 0.086
1729, 0.086
1730, 0.086
1731, 0.086
1732, 0.086
1733, 0.086
1734, 0.086
1735, 0.086
1736, 0.086
1737, 0.086
1738, 0.086
1739, 0.086
1740, 0.086
1741, 0.086
1742, 0.086
1743, 0.086
1744, 0.086
1745, 0.086
1746, 0.086
1747, 0.086
1748, 0.086
1749, 0.086
1750, 0.086
1751, 0.086
1752, 0.086
1753, 0.086
1754, 0.086
1755, 0.086
1756, 0.086
1757, 0.086
1758, 0.086
1759, 0.086
1760, 0.086
1761, 0.086
1762, 0.086
1763, 0.086
1764, 0.086
1765, 0.086
1766, 0.086
1767, 0.086
1768, 0.086
1769, 0.086
1770, 0.086
1771, 0.086
1772, 0.086
1773, 0.086
1774, 0.086
1775, 0.086
1776, 0.086
1777, 0.086
1778, 0.086
1779, 0.086
1780, 0.086
1781, 0.086
1782, 0.086
1783, 0.086
1784, 0.086
1785, 0.086
1786, 0.086
1787, 0.086
1788, 0.086
1789, 0.086
1790, 0.086
1791, 0.086
1792, 0.086
1793, 0.086
1794, 0.086
1795, 0.086
1796, 0.086
1797, 0.086
1798, 0.086
1799, 0.086
1800, 0.086
1801, 0.086
1802, 0.086
1803, 0.086
1804, 0.086
1805, 0.086
1806, 0.086
1807, 0.086
1808, 0.086
1809, 0.086
1810, 0.086
1811, 0.086
1812, 0.086
1813, 0.086
1814, 0.086
1815, 0.086
1816, 0.086
1817, 0.086
1818, 0.086
1819, 0.086
1820, 0.086
1821, 0.086
1822, 0.086
1823, 0.086
1824, 0.086
1825, 0.086
1826, 0.086
1827, 0.086
1828, 0.086
1829, 0.086
1830, 0.086
1831, 0.086
1832, 0.086
1833, 0.086
1834, 0.086
1835, 0.086
1836, 0.086
1837, 0.086
1838, 0.086
1839, 0.086
1840, 0.086
1841, 0.086
1842, 0.086
1843, 0.086
1844, 0.086
1845, 0.086
1846, 0.086
1847, 0.086
1848, 0.086
1849, 0.086
1850, 0.086
1851, 0.086
1852, 0.086
1853, 0.086
1854, 0.086
1855, 0.086
1856, 0.086
1857, 0.086
1858, 0.086
1859, 0.086
1860, 0.086
1861, 0.086
1862, 0.086
1863, 0.086
1864, 0.086
1865, 0.086
1866, 0.086
1867, 0.086
1868, 0.086
1869, 0.086
1870, 0.086
1871, 0.086
1872, 0.086
1873, 0.086
